"Source:","C:\Users\angus\Documents\Electronics\Projects\rocketeering\flight_computer\flight_computer.kicad_sch"
"Date:","30/05/2024 8:59:11 PM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","94"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","ESR","MPN","Manufacturer PN","Max Current","Power","Supplier","Supplier PN","Voltage"
"1","1","BZ1","Buzzer_indicator","Device:Buzzer","my_footprints:buzzer_Dia9.2mm_P5mm","https://www.digikey.co.nz/en/products/detail/soberton-inc/WST-0906T/16354832","","","","WST-0906T","","","Digikey","433-WST-0906T-ND",""
"2","8","C1, C3, C10, C11, C17, C19, C20, C22","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","","","","CL10A106KP8NNNC","","","JLC","C19702","10V"
"3","16","C2, C4, C8, C9, C12, C16, C18, C24, C25, C30, C33, C35, C36, C37, C38, C39","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","","","CL05B104KO5NNNC","","","JLC","C1525","16V"
"4","2","C5, C6","33pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG330J500NT_C1562.pdf","","","","0402CG330J500NT","","","C1562","JLC","50V"
"5","4","C7, C21, C23, C34","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf","","","","CL05A105KA5NQNC","","","JLC","C52923","25V"
"6","2","C13, C14","1.8nF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0402C182K3RACTU","","","","399-17371-1-ND","","","Digikey","C0402C182K3RAC7867",""
"7","1","C15","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.co.nz/en/products/detail/kemet/C0402C220K4RAC7867/8572389","","","","399-17554-1-ND","","","Digikey","C0402C220K4RAC7867",""
"8","2","C26, C31","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A225MQ5NSNC_C12530.pdf","","","","CL05A225MQ5NSNC","","","JLC","C12530","6.3V"
"9","2","C27, C32","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05B103KB5NNNC_C15195.pdf","","","","CL05B103KB5NNNC","","","JLC","C15195","50V"
"10","2","C28, C29","100pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG101J500NT_C1546.pdf","","","","0402CG101J500NT","","","JLC","C1546","50V"
"11","1","D1","Green","Device:LED","LED_SMD:LED_0805_2012Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1806151820_Hubei-KENTO-Elec-KT-0805G_C2297.pdf","","","","KT-0805G","","","JLC","C2297",""
"12","1","D2","Red","Device:LED","LED_SMD:LED_0805_2012Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.pdf","","","","NCD0805R1","","","JLC","C84256",""
